"INVOICE_CODE","ITEM_CODE","AMOUNT","QUANTITY"
"555037262885071ZxRPXVNemkzwUly","46477086736550866944tjfaNwQdJr","68.39","15"
"315848411449239sqBcINfCHRWSaLM","69793279523196627562QGaymRgISk","75.63","4"
"576348446678125emzRapdZlnAgKXL","04177908921754752788WfAOklUHmp","90.77","17"
"314659344022836AEVNUWLCYGbzPlt","22061204224546684541mbvsWTSzlA","80.53","18"
"425226673520952jHihlxkvKMFYISQ","42781548968332931816aoYJCcRbTn","47.89","5"
"864357122942469SkbZBDEJALYlcOR","80898931202030282675EjaeXNVThg","8.56","9"
"708891728281884iqoJBuklECUpFha","33046700559108961958SCVoYcBvgT","45.25","2"
"756707309079160NTxehplaUHdBvmJ","87813196729607214671bkERmLGshY","58.71","20"
"308877205819985fHXpFDhqkyeOxwG","90361816513734524641cCmWZotphV","84.13","22"
"872457030485744gKxiRnOWSyQHjZa","69438022802214026734MkNvoISyjb","67.38","8"
"041946370778363VTwQKusBcIbpyXY","44843421809382852362meYqdRQoMu","59.61","16"
"006259704606165JZiSgEfUhGTrIqP","22639795046782553565jtYMZyodbE","8.93","3"
"166970880274141jhexRabOykLmJIN","81010430227177650026oMnGVyLPlQ","72.38","2"
"546050470723759TJIZwjECdkFuXgc","45731214217342599674myGviHNFdc","57.09","2"
"024137512660333mQDbaPOjEuWCAkS","83655216307595292801xmMfnOBrUS","27.27","1"
"350770371309201KsMerdhVxyNgaXv","65365734926724102092vqYEFAOZns","51.6","3"
"384562212737623QpNocMgZSJOhzEn","07943938823696583381EQOZnjVMvy","63.24","18"
"697480441532896bkgVPUEqlashDrR","81636134594964130066GeRaPviCKq","25.57","3"
"029378737919177GNgdJjnviQyxDrc","33048248044500725319hbVjEpmfeU","24.05","20"
"172361221234739AGKnHueVbLcWkyE","25763033968479082883amiWsjbXPv","46.05","13"
"560180026738113MOkCFixQHKIRtum","63056327573590755363FeMlCLdkxV","91.77","4"
"234715473930472GQDaUEIKtpZdOBL","66876062973397400492SJYLdrBKfM","20.54","19"
"538030026867895oSkqYGDjgmJwhsF","70925218943883893748jNzWglOSZJ","81.68","13"
"578625622391738NItRFTKoCZaMVUe","13299068990866959042avdDnQuwKg","96.61","18"
"342913386871085skTZYLhKOWXUHFt","25582194901403901744bLVZyFzgBM","79.24","11"
"479655770470088cYbKGdiDxqFmHgl","13973128459661115390GXxsATBqcH","93.33","10"
"272134998771431WuTeLDobtqpUJQI","15805713968389883853qRSVwaDHpY","61.9","6"
"820698717895323ZWkBFrRIjChvqbP","97009120008644184873gSCKHDGshn","35.16","1"
"550447252415920PIiTvgZYWOESMwn","66719665242546787854oStydZMqae","95.21","18"
"994388032235698cZahjoNMHqIViFY","96021809350800880329sRuUIbZlvq","83.13","5"
"063866548136448svWqlujNDgtnGPJ","97069857981564306233sQOEGaybwZ","4.44","24"
"610849249793882uExgtSYvAnMfjwR","09693874497204230414RyWaoDgJXh","57.82","20"
"421890877407214KVDcSmljeEBFvbJ","34051334831458034616AufxUVosXr","30.78","21"
"787278157357661TXEUrMBpgFRhLxv","14683578166878918944qvfkzrmPYO","46.33","11"
"489564019456188OsNYvIdZBpXLzUF","09127363220709229127eWaFJvrNjL","53.78","1"
"378071624719955dwuOWGLaeNJypgM","15198430720320555797psyoaUSRkz","26.17","11"
"021204495084434NFcOQVxjXPyuiSb","51810271300584006110BTOpZorzjR","80.01","20"
"766867845470073rqexTJhgEkBaXcd","67381269121348683587iQTObIzjFq","98.41","21"
"204126830892249pILNOFsTgvhRMVu","52289692480671937973cNYIjoytlh","11.07","2"
"182166652086732UPckvfAZMptXohN","42334920036226347034TEnXvcZCPV","59.72","9"
"467289888626090mRyrVWetKzvbdBJ","99440032896060845988YHRptkWJne","30.11","9"
"789306318003997qkbGctgifYeyxOZ","21383877270603893897hXrxdTEDLZ","44.13","22"
"699703434239760vpyOemtMCKGIiBL","98746644213202753898FsNZyaMIYk","81.52","6"
"683743171388421QHTnvoxZwgdkKly","16574130151993931622sBYuFNqAMG","88.28","6"
"977576158667593odngrLvpMJXPjVA","08189080068976596353IcinrXxQJB","4.85","13"
"646366622734838dNlvwrqxaVheSRj","91328565497728073960qSyJlVPnak","69.47","6"
"778381914573348bzTlCQHfPLjIRrS","05941888951405462709vWDfbQUumZ","12.47","15"
"648870124673237UOouTHivLhsPCXN","61436530008099885925LsHoqYzjEu","56.25","5"
"106215550813283RKhdSfvYojpuGqU","83612534467442518590OCkaGiHzls","7.0","10"
"880614565958985RBjrsWtuPFMwhIv","50088268898993636751eVnIarjDFm","67.97","23"
"718772761924125gxkQMKntmpjavTB","39647519267461854777srHBlQcNOS","87.14","24"
"163402536174228FVkXoeOJuZHDcpN","26088453729676804142KDUwZpyAXi","53.68","20"
"534662113579542BwyzgFhuZftCnjD","98516059698404146828lHveMhUBZa","97.57","22"
"330773092988930KstpwuLZeFEJSGU","55895266516849634152ZMpXisEgjm","15.13","24"
"255802862061109GNExIecAdMamLbl","14007697428167085074euTZwCpNxF","55.04","21"
"145456589793456SdcjXBvquVaQwNg","66765788828880208054rfZemChEIL","8.38","23"
"712742641599175UkWKuiQgIdfYVEN","56946763191736314847DGtkbORLWa","53.3","2"
"446868909539240xrTMgeBcZVpouXR","87630294051750550511utiTQqofrc","74.19","1"
"533122627078175qdzIUpfotabsuBr","64539501989327178979XpRzIbsioU","70.92","15"
"735390419094566JLUpGaHnCQuNXVt","28880934506104038824cleQgPmHSV","29.84","22"
"356083351333060rKilANVBmefOIUd","48279680074483893005jkKBZdwTOb","87.24","21"
"464283586476710wNosvTKrJnWhBMO","25876268212118629048yunmbTlpjA","37.97","14"
"428138994120795YBmJGvhXTEFzrbf","28774022785097506470pCQihkfHyW","86.27","7"
"236222998301210mlZQbzrXSswanyI","02999095488706503686TCaQMvywEU","23.76","25"
"418867996480455faugVGtFUHYLlMv","39153912386499244819bClLPuXEFs","1.17","17"
"383819622274735btgXEdBLmaiGxJp","33828184317837990733qsKBerpYlf","80.9","10"
"477258224300548AjeMKpxULwoTqgv","99488398731653149712vDCIcWbVgG","73.94","6"
"199710128337212izkNgnRJywocsjQ","68674424091796254267yUsuYnkFim","11.24","13"
"489923672891263DEvxHbAMslqeWaR","43120337784542947836kAlLTxItCf","92.51","9"
"114025207971532aOcZwYBfWkHmXDg","25485681723264512458SDHcmfRYQK","65.27","5"
"086361360083675TlwrdhxfkHSeBUE","10542259397191504622LiwlWmvgDx","91.92","21"
"704039890650936KNDYGyBnZjlCktW","08650260433958787567QwpdsLzRyM","15.87","9"
"862635681117981MYLHtqQEVFzORBI","81944824774085369872bvaURguKfW","54.98","9"
"260178399083996wWTUKJzlqZjdHbu","30776709880218194687icfNwsXqTJ","63.7","1"
"025034202563498HjAoRZuqcvsWyFd","64204460638252801677lgvzBTjbFW","79.34","8"
"652398056330330ygXqjntJfrmOzFU","36520629329540206871hgESUxfjQB","64.88","24"
"441723970217358AfnWLdzcjXRpsQw","45479005969344868956dCNTlywuOg","50.93","1"
"892241743079812xekCGUdosljyRnD","77738619346798057992dKktfJnsNr","11.79","16"
"205579129197662BOaUDKJZnrbiyXP","88260096709979269270YblKNWBFkr","78.03","9"
"056997568949760yoASwhstCglvZuQ","80877076383513101339IykrYutURa","26.48","1"
"376580103835065xEisWpzFKjNDgIe","18447662085515994693ySdNYqDhRf","41.61","8"
"019814518500082okIAGrjHQKUeTBV","43258007079593181587NsUlqSZweh","77.63","25"
"990722192639576eVhaTdScjNPJACg","82852032809240796662nLfUVhzglB","87.8","10"
"761035712809085kaopyresvXzGhHF","23427319257609699298HjzFDdfsyo","70.75","7"
"666614524660239iOplebodykFNcnL","79705869327315856521ceSyVLgNTF","87.39","4"
"556199424819093cqdEPzNKtQwOImV","93502247570471277422aTDeUqACGu","98.4","18"
"390910385070950OhxMwosRkEALuWS","29183660614481337796eBaNJMczIv","50.2","12"
"614548707813654VMbnmwQpOcHjCNt","77308406450059634674wUPpCDEZzT","99.1","9"
"186748008566276LxAftCjhQZHWwBX","47362438142706379972DBAQFgwRqO","98.69","20"
"827886689503433MjchbJWqCUZdLBS","99686369015499435553hRMLUDEomO","9.56","1"
"049138163741845lgQYkhdiXArmCMy","14496941764570560991orTitUAeZj","18.24","13"
"816732373847489YHtNIZilhFgASVx","98308628091822833638CycSBAblqt","63.14","1"
"209979632068935aToEYcBbjGgvdtJ","49596390399754397391nexwzSrapv","62.26","9"
"987863320430388KkAaTCtUlEXSspH","06853254318325995159eWXmxiJvHs","17.17","10"
"764458114538233cXQiyfvgOZLVNtq","17064830128885976900gehvDXbQYT","57.95","14"
"078023465445582GtTbzNXSRjdhocw","02010477056464482685GBOyxpRbkc","65.02","22"
"953094318523572UbySOLdXuCjeWaP","75420200950704021804CxIAwgpFfm","42.89","9"
"840411860548932lfYVvjQAObIthBH","61189337052385806192uysVfcMTpU","52.61","9"
"109308654217293YWMUXIBOtNknmvl","93037568919229221890LhBqDCsAJV","11.64","23"
"514613977425610pTPhfkCiLESOUXI","05482443080142114474UxFzeBapPm","9.38","9"
"315484687179840PSNUVqTsGuFgbyc","12297033302327416028JuLmVPFqcK","12.59","17"
"324488017211775mZUhlVCXBYovAxr","82735792000428025165ROUGjxeYka","33.52","12"
"236360572199997SrvHsUYhqypWImK","28654263316088515631xnLRjZlVsX","11.26","24"
"849681006420593jfygQuplbnZmGXB","61857696546287990198mhVtPGqgxA","24.87","24"
"796331735162516OksLbIaylgzVwNx","84786695725225051480EfWVXLoNDG","59.28","20"
"536893293314924opPaqDCnsOwcbMF","09364129114739909637WSYLVNpFJu","29.11","11"
"495315743759347roVaSJxDflwKmtp","72683135213304337605tqHGvazQcE","39.78","3"
"829346089658391FqTBLKWbVcawoUl","39070813780432639067AlRrFSbNek","34.96","3"
"600966078926239lvjwzynpheOtVfX","96130371770691592110tQKMcHEivT","77.34","17"
"950775923523953xYwMtBWcLnmNFHE","71500600101906241389jeJMOBXWlp","30.46","8"
"770156223159562UEbywgORroYQlmA","69484951363391096434hPAnEtoBXJ","12.69","4"
"437570760679054bmTJEYKowFzlniB","99090633018364843646ynfKdiGxNv","80.48","8"
"881844240897813yJiFYfrmzequsDR","64465742184338556306lIwDnKrxNX","81.02","14"
"865286189534453iUHqsnEFDfNXcPp","82665612768156717712riQnoNtfyH","67.4","23"
"367804818794633POlmteXSHTVdWCR","60053455332253272090yxLZHrDteO","48.59","22"
"123602307735152WUKCVvdzEZTsQrq","98339059617141236626JPCqGpAUrk","32.96","17"
"944458222576996cXRVKpqIPgwfsLx","70490609862055134145HOMRxAvilC","98.6","7"
"721275780123692ZUrGJXSTNRDtYsu","48125414047685688217WIvmKRsUxT","43.01","22"
"343821142819066KmOQAujNfIpyWLX","49591012498925442931QUCeKPLsgI","83.73","13"
"498684096503277fRkDXiCyprEKZeM","70302177734264987708FIqoRsNMtQ","79.47","2"
"894059490798457bGCEhSMXynomgDR","08214110002066089607jqCnHULmQE","86.35","1"
"877958330920966dMsOimACHJUcaGY","27513255790166159315FxUaQdKuHh","24.26","3"
"325468553684093ZlGnoDLvhEbgMdr","42587134322858394205xKkWGRYHNc","6.06","16"
"261120488764089YFSjkhdPyIbEnvf","95145421749943495704ELHDTewXpq","34.01","24"
"533559210769792gmLdoiTxpGhMwfW","10655896612751214049OfAgabsNiZ","71.8","12"
"705699205006991rhFlGtpoafVsqmM","02006245965313133856jMuZhnrfJC","57.49","20"
"895249410950775HdrLGswbhpVDWoF","90027112901900775184ZShYGxtoIb","9.68","20"
"030133300731535TLAPznENBjHrdMc","41161252613643593677UMcWuDOoIZ","44.01","12"
"123795930883325WzuVCAImXTReMOv","27580204504362178956IeAgsrcUNO","9.86","11"
"656956637975861SDcEGnvsOuaKwVN","75323506169781285274jcodsMmKEB","56.97","4"
"232336221869226BOtPmcQFbWClxpI","83532153220509671338ACuPfxYbpt","47.65","5"
"268084948458237PBkvKzenHXwdNVE","92189241681227450659drqCYWHiOX","6.85","4"
"993351578063607yoZkLftidVaOFCn","60819691268123344645rPKMekjYLO","65.53","25"
"181865570671741tDpCYqlfimxuXhg","77250935214961665316RipwSNjJQv","4.0","17"
"474534289076699ADjpNlmnBEveZko","77467491931843535833ZQRATXxYqH","98.57","14"
"961540338249100dQphLKImfZyzGvw","90683378488760271618nXzilHCYfR","71.58","22"
"214534267975210zeVtdLFMXlfCcDv","36715326502343829149ZiToJmXRSn","32.72","17"
"007759775018249VKtTuGRqrLWNidb","29474031730985846405PcJBgZfYEi","98.41","17"
"690844048651694AzhKYmPydokQsfx","72047659360652945991xdbWwNLyVl","73.51","7"
"634064587960418wRBciUJhTksZKFy","12486320055060129851hXNvTVWULd","22.22","19"
"573818700708267ovyOZAIUXucEsGp","95494010362374719093adIrGlOQHN","29.9","17"
"913651063385808QBGgvExdXSAOLhp","52229046819543916591rQMzkpEoVH","13.84","18"
"366103959222144IMqxPgUwWYpfLcy","69304365008090664999JEnhwFRXcL","21.63","13"
"824690685603635oWYFpkNMXlZgnLD","31103116022764337355rdpBLqFouw","91.18","18"
"246511590940848qxBwTVODSmWvgRj","76583436825202822491IZeGHnOAjB","66.78","1"
"637602018774056TzCdtGrRqpsnbQS","19001467438443003287dsOCmeWkuY","35.09","20"
"215420584889515ZkCQwWoHRjEVaul","72625785427535526493FZjkfrtxqX","8.91","7"
"451257552268066ThBglJaXwQFqUNV","36338620796886246414KGjTfrYOBm","5.12","11"
"819899852852141WhJDkQUEdKgBmPO","79943746768384361199nIUieESzJf","5.01","22"
"754694573002009gFAVykLxjtJYwCN","28776557138698489196iUoHjTJVQt","8.24","24"
"453328838690129WKAxprgibVjtdvX","64936108314041209855ZLfRMdFueE","27.6","23"
"384832008250269PoTHFrXYfluaSKg","17418849837024069858AdPUTivJZp","15.7","7"
"123151826551449nRUSozcvHlDXQji","11688646320992458482SCITtrNweG","82.59","12"
"544468704304055tDSaVjzUPKWqGrx","15490625571695808455hfdHBTPczg","37.87","7"
"135009240202276GPLudKVvBUoRqAc","59220895379280326988XgHAcPiWuj","49.06","17"
"615117372309201rPkWcusSvBZqQIU","11523077940394995131GiznJAMjHZ","68.16","14"
"808437307669181VbBxXikPALDSCmR","38807317503055817113jEkKmUVnXr","58.68","12"
"785092416577072nJpdZhyvtSIHlkF","92683669988817447938RxWoGyDjpY","15.05","14"
"355098144529655HGpJmnWueyKzLPl","68807398473516159353wuQoJpbkhj","16.42","20"
"860786447434469XuGfVkIethKWNbA","82521507678634669100isjuvcpOxt","80.78","5"
"954329217350431fcKaSGYNsREQezA","45657861006899098126wWBHZEsTCm","58.21","8"
"088698454282805FOzGStvwIANLnaU","56571692832187798271DlpIvNnoxC","3.02","21"
"391886956310398fRaswtelKhXmucQ","90416903173840033287sUHvQoFmMR","96.92","12"
"639467034447968wKSBEvVIdXRxNZJ","39927559021800457603oQYbMZHAId","72.66","6"
"993031882209654QRbTVMZAemLjKCf","80387456707062358705JlwMjPXhSp","91.64","18"
"186788584390168KhezEwHGjfbROVB","94070350648780851879DCTZXKsSLe","99.9","11"
"661317660288544qSngafVrsPwubYC","72077946105225549746ERmsGBUZVK","79.62","13"
"260096498207690sUqhDpOTXiBuZvm","18391046348056163941rkuyipPGZK","60.57","10"
"739586123504144RTlNrqdZctYfLgE","66069501931046206804cEOaVHbWye","3.54","5"
"006484577395906JXLAOokUrGSjpEy","35368628592010342673IjCmYkocrn","86.13","21"
"795044753371372lzMeqOVRwjKLhov","48320316032266256320zuADydSiEh","3.23","1"
"485298061105853kXjaOysdgqWfbHz","27210234559420622597qcgDlGuwON","42.43","8"
"485200344630490DxJpqBiYjlfrLON","30795237471236712180pnCTBhFozP","46.24","21"
"184477889040403LjWSOMCYFIfpUZR","92962797545965436053CmFiPZufUa","52.94","1"
"583682780681435lBcVLgveNyUMOsa","45011527758044793461BOjMTzWPIE","54.02","1"
"627928909497019IQbwvDFBPpuCMiZ","59403570843878835608xRidvzbtwg","67.69","21"
"385514147155343OgsQrKVmWCBpbtT","74876872571547818310DmfdjQqGtK","97.88","15"
"631435589309562EGuQazVvFtWJCTP","78699146230349487055ubWGKihYeI","36.27","20"
"081363229013405MqPTZHufCtzGmDl","87800667514870009052DhFwoiLNpY","68.29","20"
"841540625716642BWkDhJiKGvqgIMF","63538995859568974716CdwQyeVAan","81.64","22"
"930795277105979UlvMsaIWCmxqdkf","25480659764036540992fJemDVoWwx","56.27","15"
"330395950523749RhgCfnvqNyGiteJ","98515322385378286620DeMWhBftwn","27.07","24"
"448186276866953NJMlDAYugbLftQi","80680825923546158794xGIrAYgWZP","9.42","18"
"608055446794612gjxkOpZRQmYDSsF","68592816198719166113PLXRaTvjZs","9.43","2"
"647463089359810AOiDqeXoCcZTrsE","98499727513540214301tEhBiqNbSw","36.6","19"
"879716796119364RnDWATZErsclpyM","61356383970357454126JEYLAcjyeR","8.29","25"
"217783621884795zkFgufVGLbWaTQj","82336325342575588618eQcBdMNInC","53.6","11"
"637802795218481LQlnTZSmoqFitbj","30991573517430564588UyWxRThetB","17.41","7"
"482571706253227LzxkwqGMHrbOZeU","88196139170633226038wEHTqOhdpc","74.92","11"
"795433410594455ovymGnxZgMBLcsO","35072933636050812522gWDCYUIQjZ","99.35","17"
"662394471021892ZMNBnaUSjAKiEHu","05880850585156211279KGVbBMXoZc","11.19","16"
"056811848742458OylVpWHAjuErIsR","35054884102555665243yRutTrhLUQ","26.0","23"
"098585080155792hHgkyTMlwLFNSDW","73731487885435433797HznepFStIY","94.67","4"
"751626264975874bUgMAHOaIRDjozn","40057240059831579589PvliBeaqJO","60.12","19"
"803125747944130DLQwnkNhKoTXWUl","82430795931335916949pDftsWSRzu","15.81","17"
"767348856449373FwhbrmLEieojaDR","34392103907700978663OvaVSpfeWD","99.26","24"
"743172112036542HOFkPqVtoEyATiw","82477586132236860195CVEzLeNWpF","85.65","7"
"851861527331393ZeODSGXpKdsfQTc","21761745401486014486btKlhpaBwD","61.61","22"
"844220213061237JHNPYyojLuTWwnp","33093578478403977708FpdeUYytTs","47.56","14"
"125425721331134QWvYdtnmNurUDXZ","39687651495731446183gqSoBZCxWa","23.04","18"
"506969490750521NQOUZKeuLrGWFkd","09869043767945433098LOMfKtHigo","35.1","11"
"327176037849720ycijLvDMONhUfoY","09472152783472517578NmQxzHEMnR","86.01","4"
"221571412050286bnIhDPcdOfuRyZm","73847892765694979855CIDYzcMeOp","21.95","6"
"599958834907390HIWvoXjxfBNYQTD","44156921530946091335fImENYbwuA","62.99","10"
"185931454396129CTbFyYKQolGJpui","43663245949007459214AnTWacOhFL","92.92","8"
"956105310112841bxXnOCDkJpuoFsg","22841633185319259709xtGJLMofyB","32.73","20"
"844471918552124rFhvkYfRUoOSnDu","32584713386923942222iRoHsJqyGk","8.57","24"
"850552005046428qxLfSbWJYTFRPgK","95713324364272564649vltiJoGVIT","27.81","18"
"482528148985127whHcJVjCXBLKZfD","82042739305274233585rvTsEgqhYV","31.12","16"
"008799627123105EzXyKkipHfOFMrm","89405550765525938236jhelGypRKI","17.13","10"
"135519629319985GvRskXFuxErqeTU","68341205888258314360NDgmaqVnew","98.64","2"
"255824022073229XvdMwSARYzLiaFG","19319805356793243244DkxyslcGKL","34.8","1"
"397836414747431WrQsywVYHFBjKXP","79930461934338078284kBMNjfohJv","43.29","7"
"352177080176370RXHgnUMztylrKjV","37229175284064234716pmTvZDaAgH","9.67","22"
"305600358778251gICcDPTAGKoQYms","26412670975887412232QeCqosEVGm","9.27","6"
"785743269768412hftDePaFZMdyJzn","17235336375582576953kvxNuKtqXW","81.72","18"
"193790409687379cJjWCFLqgOUQmbt","12016520290168045830qJTCDbUuYn","58.99","15"
"967545279700791nDBEYtAdRqhZIGT","16819596824859500800KChSQgRTXa","97.35","15"
"868394418396347eMzSfRKlCVGcrUX","27365338788276494588WhBemKovwE","9.3","15"
"443104924990208mieqjEfnlxcBQTY","75211516304084365393DSpmYBhklr","71.84","17"
"261446338240250DBMqtoXNOrIcVAy","43032534280563390186uVFwjIQSUA","80.94","18"
"609393464005139NGefxpiWnJaSMBr","01222393339684874054FGOhBYnqXo","8.31","10"
"197738308296223lcLWqAfXbmtvFYU","84474281318094491173dQbYHmEglT","58.19","20"
"516644515398693jaHoODxeMgusAYU","89194113932370589687vlkgRsuNJc","70.19","10"
"260324480874021oRaSNkDvPXVBIhe","11318912924244739281WaIrGPxTmg","64.37","22"
"722697268863903BVbPrWjnOKsiIDJ","51134103451673650819NnKFPWlESp","66.91","10"
"163474770757519yuXBWhAtCxLevSw","60216475468863537768MWJRhOIeTu","8.51","21"
"009967091315994EalGwsYFKmgfLXx","13464508102363057510JOpFKVuQxv","22.94","16"
"158693334955402cbXDSKPgCOeozIs","23213443732854340287aLtkgyqHYI","61.86","12"
"945200465421574FglHCWzxGBZyLae","19352418812404336402LqxNsmndgT","10.01","7"
"271554937089857ecBuGROXVgasFjt","83895444256478274490UpZydwieLu","5.73","5"
"098037428283776fNUXVtTWqkmIlgh","63783410280581997333yqFgKeBCJP","5.95","12"
"219902344338162UexsDflSLKrcowb","12491238050841324876XuGQtUMEqr","74.9","16"
"955530692928562PMAicDrxhHConFd","41163755759251214857GZDmFKOhNR","59.27","7"
"793916723988302TjDBPolxyCgAawF","63061652080456132929cnOCfKTlFm","87.8","18"
"193357718574160uJONbRlYoBFCmyi","45469644530322326928dTtjxZVzpH","20.65","10"
"428360373340576FdCDPTjygfLMUro","22716508124969784807oVDXHOiIPs","22.03","3"
"722106100272837deuHaOGYmRWlLqg","32677236819865082972JWDzGomrZF","58.44","21"
"784351348035999gvVZSWCowHqhXlG","73264668540018280745jQHLEWygeY","82.3","24"
"716184093265979tVCmZAwHNeRaJWI","06719177336196962317fgswXIMNze","63.86","22"
"875681661159852iHAZtaBcMdbnQsX","41426540349432930039OfwcpFXBel","25.93","17"
"702339565993202xrplCAncUJdiSuv","36061543442418435975UtmHcAEjJp","90.61","6"
"766381864380685UhOEXszAyWxqwNd","21826410045170624038ycHdKfruTx","72.54","23"
"526512520161391tKsEWyxcOkXJgja","55222892181179184591kJnOigjuxs","36.16","4"
"467816326663802GEzDjxlqQZouBsO","65981995131915581199oGAEJRxXzC","17.57","15"
"454526284413164YsChyNMxUOZSKrn","99705866373639189860FXMEhVOcBf","44.88","21"
"739380889953455vnXRPmkrpgQCIJt","85651841251226342668hTASdKWvEp","15.62","22"
"504677628304447WFIsLuENOPdkhXA","19528272376911837473sbaykiRmjf","94.28","9"
"723372134699925NHknycZLmxjFfCQ","71361937876558884115JjgkvNAuem","16.91","10"
"708832096629136byjpEthumANDMVG","97822101384848840209ArwVaiNteD","97.58","6"
"675057850660813LGdjWqYbKMSetHo","56194053427009754569ItKRnThQWM","99.26","16"
"109726830929263cvejLfEphPQKtdR","55872894648293209266rDMsQfwmqb","80.73","24"
"531478762235690aByCTzmsQtcORNw","13673684189337988327cyEeVhxdZB","42.96","18"
"881692625765782NCgeaZhOlYXVtyS","20405597622763136415EzwioSJUAN","28.04","12"
"774738939426524IReHhuUyJOSZpVg","44969687929172854553EbyZfKYMVk","9.02","10"
"404793343092974HJnbEGcYKaARBmg","48296441104177852378fgKBoWLhyz","14.79","1"
"413081633812255waxGiDUCtTczKWR","92964485176829375572ACxzlVwToY","9.68","17"
"606388291717496fFvKVcrjPWNHIly","23543906319530044524tXEenFNDoA","22.43","9"
"811445262118515HInGdMAcEWKBzfm","72319166990926508140JBhlKPMXYO","28.79","4"
"552368128068088giHFnAoWapkEsXf","25203135236390612443MUaDpfLNsr","86.69","12"
"260380174296496siDRLSkEHNefaxJ","65011322733054355092iSNkDjmuFq","93.65","7"
"463785820399953MYWhFasVqpmyePA","17903903947576416862kYtTLrhIDc","16.39","10"
"126538183385694bBlCNkPEwzehGYm","06977488418897168107BraxvdhYFw","14.92","2"
"480805647927084byAQWwxIGXNdkjE","56943237850558186653uBzhHKvAWR","15.33","6"
"890018245034014CVJtmYLweAQfzRd","49694908210893777252hrpmzKsvnL","96.01","12"
"402819035854910WYjUGJXQhoTzgkM","27589639172177157044OHPmxlkaTh","65.88","19"
"951336273939872oKmLaHhzEJYXDZB","82845369418815545347ehCoWSZjdN","33.41","11"
"453793083183162WdKykXRHVOpUZqG","06587925176462999913hrYvGAbcTl","8.98","24"
"740154212348256UnNvSpuRZcWflGI","10735625215873507323yjrxfktXEP","77.19","9"
"079045963148381leDLuVshqUajZER","66371830458287530136wLVmSoDAGb","50.06","11"
"853570084632084UqEldhMmeuTyfri","17408522818411056313nidauYoVHx","17.06","21"
"505439273018391UclOQwKIhLqtGBJ","69055168290759849863TfSRycehEN","42.87","24"
"365918115839480fXtTYNwLIarSRCB","85943077280873598841HPDyoLhklu","50.17","18"
"073452609288709RTgIxiOZAtCnQmM","44778754408913716192srTjdicENy","66.01","21"
"625734477253644JFtuONaRBcWCwpA","01155673704939434137DLjpGqarHW","19.24","2"
"200992688720320nfNCSTdyLUxhDjv","13941687596551838328naCScFjIJi","6.66","20"
"691091549858169QEFaZnJtvCSbHLM","20900671389612916364nRiUhVXZKs","5.39","13"
"061744415895938OBqvGDodNufZaLY","80275315274291710541dkWJZBxiCa","53.06","23"
"633669287663498qzVtLnbSsaxoTPN","47436559655952928851pYlijBcdvH","44.85","10"
"410288048994171mFtIbxcdkDOeZMQ","38684498635194190693oKZYACReOs","95.19","22"
"774363376024901nRNmeszoJYLSKTu","58834639195121317013QuoYgORzeb","19.15","11"
"930607183270228ueQMkyGNcBLHIEV","98204055594371348302mhLdYfWclO","55.62","2"
"390449257495564apjsCoXRZWgLmnV","94437310140859024715cTwjrJgWsM","52.35","11"
"540242960915837WuifXZRbyoUAare","69664528711889627887FfPKVvIdBR","86.84","10"
"802744271438529BcRKLufaoNwXUqS","84901349921068542156oTwgjkluVP","12.8","15"
"167509572249930hxImtVfsiYEFJOj","89793952446055232984ATtJaQRhMV","57.19","12"
"964207487618440NHWeGQizBFpmyxw","26208632901375114032sopSbWnhaU","79.14","25"
"713424587459245pkFoQdbswzNVqYa","44140483557432704469ZfrxHmDbgd","74.28","8"
"355873107937002dDtipCGkIAnKbYe","50593689985643518638GafcAjsIzo","32.68","15"
"606514196673670xCZIaKmvTARBhkb","60517736210050399616hqkTiXGKoL","54.27","22"
"513802777849407LnIuGDTSVhvWKFO","58716733978007667784IwLJybMuDO","75.94","9"
"801612454046443ByFHXGVRrNpufKY","03399255409810412767DNiOosXYZG","1.6","3"
"537126457826555NCiuDOxnmBtVrcX","80923727367259887591bWnCsKwjIx","68.55","9"
"131121878502460vhuGqVoRBDxCtOn","23982180133120092655UEslBiNKzh","55.9","19"
"245783027681515XvmFIQqlWxowTcn","85592020399238160669XCaloTHdJW","17.08","20"
"445947245518920feEgBWGCUSNqbcZ","39178112220412021702ixjhfoGPMD","88.87","1"
"155321670224164wXdcVWARjGTODBY","11216584634302054938tPuojfxyZw","64.35","13"
"444065202560911CIJDhyNGfoZFKvn","94035712945700734385duxGKDvcNC","76.56","25"
"428033398428905YLJXbmTnAEkrFDy","92673416100710407817SkLcwYNCHq","34.97","13"
"392050090943449lGakdefnzKxOysw","79662269351623381399nviYsFbAlW","52.72","13"
"255224199723604TIFaiBXoRYfHNEe","15316181156020011635GVBMEPQyFH","75.39","7"
"674499562449577DhRqlzYpTsjrWkF","34167814720015552719XtJLOINePh","30.19","11"
"916158928140287ivQJEhFneyKwoIH","47526495931849783738MRLJNhfIBg","48.95","10"
"242189313109128myJpRWMSqVELYsX","11338453647528311303lIHhTzFUXE","95.13","18"
"640089109300664vdAcUzxaJQLqwNZ","52442008365503618737psPmqzCToV","69.34","8"
"410709312577420AOziFGtXhVJHcdw","74422676718770234731abpxoKuHFk","9.82","1"
"485062916505826BvTwjDblrZLeUXg","53486643057987133730rSTlDzZEej","59.08","16"
